Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(°C),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day
10/08/2018,1728,8,27.2,69,1.8,1999,21.0,0.7,0.0,0.0,Summer,No Holiday,Yes
20/07/2018,822,12,32.6,51,2.1,800,21.1,3.21,0.0,0.0,Summer,No Holiday,Yes
07/08/2018,658,14,34.0,50,1.2,1744,22.1,1.68,0.0,0.0,Summer,No Holiday,Yes
16/10/2018,2716,18,16.9,47,1.4,1637,5.5,0.11,0.0,0.0,Autumn,No Holiday,Yes
18/04/2018,1083,7,6.4,51,1.0,1398,-3.0,0.19,0.0,0.0,Spring,No Holiday,Yes
29/07/2018,636,1,28.0,71,0.6,1799,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes
06/08/2018,1537,20,31.3,65,2.0,1586,23.9,0.02,0.0,0.0,Summer,No Holiday,Yes
30/11/2018,712,22,2.1,41,1.0,1859,-9.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
11/08/2018,425,7,26.7,67,0.8,2000,20.0,0.13,0.0,0.0,Summer,No Holiday,Yes
26/09/2018,594,1,16.6,53,1.7,2000,6.9,0.0,0.0,0.0,Autumn,No Holiday,Yes
21/09/2018,24,5,17.8,93,1.8,2000,16.6,0.0,0.5,0.0,Autumn,No Holiday,Yes
03/09/2018,211,3,24.2,70,0.3,2000,18.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
16/01/2018,242,23,3.9,60,0.9,379,-3.1,0.0,0.0,0.0,Winter,No Holiday,Yes
23/07/2018,960,16,34.8,47,2.2,1839,21.8,1.32,0.0,0.0,Summer,No Holiday,Yes
18/07/2018,1308,7,24.2,74,0.7,656,19.2,0.35,0.0,0.0,Summer,No Holiday,Yes
05/07/2018,933,14,28.3,67,3.0,1242,21.5,1.73,0.0,0.0,Summer,No Holiday,Yes
13/09/2018,655,6,20.3,71,1.6,2000,14.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
20/01/2018,259,10,2.1,60,1.2,1005,-4.8,0.3,0.0,0.0,Winter,No Holiday,Yes
20/04/2018,1183,22,18.2,52,1.3,818,8.1,0.0,0.0,0.0,Spring,No Holiday,Yes
28/09/2018,0,14,19.4,53,1.4,2000,9.5,0.68,0.0,0.0,Autumn,No Holiday,No
03/03/2018,630,19,12.7,32,2.3,2000,-3.6,0.01,0.0,0.0,Spring,No Holiday,Yes
13/08/2018,1358,17,33.2,55,2.7,1600,22.9,0.55,0.0,0.0,Summer,No Holiday,Yes
11/06/2018,1307,9,22.2,48,1.7,1889,10.6,1.77,0.0,0.0,Summer,No Holiday,Yes
13/02/2018,146,1,-5.5,60,1.3,1994,-12.0,0.0,0.0,0.0,Winter,No Holiday,Yes
25/02/2018,103,3,-1.3,42,0.8,1648,-12.5,0.0,0.0,0.0,Winter,No Holiday,Yes
12/06/2018,2495,8,19.0,67,1.1,1976,12.7,1.29,0.0,0.0,Summer,No Holiday,Yes
17/08/2018,2797,18,32.5,28,1.4,2000,11.6,1.06,0.0,0.0,Summer,No Holiday,Yes
14/02/2018,292,7,1.3,66,1.1,1534,-4.3,0.0,0.0,0.0,Winter,No Holiday,Yes
25/07/2018,995,9,29.4,66,2.5,1308,22.3,0.91,0.0,0.0,Summer,No Holiday,Yes
24/11/2018,349,20,2.6,86,1.7,676,0.4,0.0,0.0,3.3,Autumn,No Holiday,Yes
10/07/2018,908,20,25.3,89,0.3,745,23.3,0.0,0.0,0.0,Summer,No Holiday,Yes
16/12/2017,217,0,-2.6,73,3.4,787,-6.7,0.0,0.0,0.0,Winter,No Holiday,Yes
09/07/2018,301,5,21.1,64,1.5,2000,14.0,0.0,0.0,0.0,Summer,No Holiday,Yes
29/09/2018,1071,10,20.8,52,1.5,2000,10.5,1.88,0.0,0.0,Autumn,No Holiday,Yes
