iter	Passed	Remaining
0	143	143651
1	147	73380
2	149	49544
3	151	37609
4	152	30269
5	153	25353
6	154	21865
7	155	19248
8	156	17213
9	157	15584
10	158	14242
11	159	13120
12	160	12177
13	161	11358
14	162	10656
15	163	10039
16	164	9508
17	165	9021
18	166	8601
19	167	8221
20	168	7872
21	169	7546
22	170	7252
23	171	6974
24	172	6735
25	173	6497
26	174	6293
27	175	6090
28	176	5908
29	177	5734
30	178	5577
31	179	5431
32	180	5290
33	181	5155
34	182	5032
35	184	4928
36	185	4821
37	186	4717
38	187	4614
39	188	4514
40	188	4417
41	189	4330
42	190	4246
43	191	4166
44	192	4091
45	193	4018
46	194	3940
47	195	3877
48	196	3813
49	197	3747
50	198	3686
51	198	3627
52	199	3569
53	200	3512
54	201	3458
55	202	3406
56	202	3355
57	203	3309
58	204	3262
59	205	3216
60	205	3170
61	206	3128
62	207	3085
63	208	3043
64	209	3006
65	209	2968
66	210	2930
67	211	2895
68	212	2862
69	212	2827
70	213	2794
71	214	2761
72	215	2733
73	216	2703
74	216	2674
75	217	2644
76	218	2617
77	218	2588
78	219	2562
79	220	2536
80	221	2512
81	222	2488
82	223	2463
83	223	2439
84	224	2414
85	225	2393
86	226	2372
87	226	2350
88	227	2328
89	228	2307
90	228	2287
91	229	2268
92	230	2247
93	231	2227
94	231	2207
95	232	2188
96	232	2168
97	233	2150
98	234	2133
99	235	2115
100	235	2099
101	236	2082
102	237	2065
103	238	2050
104	238	2036
105	239	2022
106	240	2007
107	241	1992
108	242	1978
109	242	1963
110	243	1951
111	244	1937
112	245	1923
113	245	1909
114	246	1897
115	247	1884
116	247	1871
117	248	1859
118	249	1847
119	250	1836
120	251	1824
121	251	1811
122	252	1801
123	253	1790
124	254	1779
125	255	1769
126	255	1758
127	256	1748
128	257	1739
129	258	1728
130	259	1718
131	259	1708
132	260	1699
133	261	1689
134	262	1679
135	262	1669
136	263	1659
137	264	1651
138	265	1642
139	265	1633
140	266	1624
141	267	1617
142	268	1607
143	269	1599
144	269	1590
145	270	1582
146	271	1574
147	271	1565
148	272	1558
149	273	1550
150	274	1543
151	275	1535
152	276	1528
153	276	1521
154	277	1513
155	278	1504
156	278	1496
157	279	1489
158	280	1481
159	280	1474
160	281	1467
161	282	1461
162	283	1454
163	284	1449
164	285	1442
165	285	1435
166	286	1428
167	287	1422
168	288	1416
169	288	1409
170	289	1404
171	290	1397
172	291	1391
173	291	1384
174	292	1379
175	293	1373
176	294	1367
177	294	1361
178	295	1355
179	296	1350
180	297	1345
181	298	1340
182	299	1334
183	299	1328
184	300	1322
185	300	1316
186	301	1310
187	302	1304
188	302	1299
189	303	1293
190	304	1288
191	304	1282
192	305	1276
193	306	1271
194	307	1267
195	307	1262
196	308	1257
197	309	1252
198	310	1247
199	310	1243
200	311	1238
201	312	1233
202	312	1228
203	313	1223
204	314	1218
205	314	1213
206	315	1209
207	316	1205
208	317	1201
209	318	1196
210	318	1192
211	319	1187
212	320	1183
213	321	1179
214	321	1175
215	322	1172
216	323	1168
217	324	1164
218	325	1160
219	326	1156
220	326	1152
221	327	1149
